1381161600,141.93,122.92,137,97.39,12828,134.7
1381165200,158.28,123.51,134.7,73.27,9924.21,158.28
1381168800,185.24,122.36,158.28,66.55,8734.52,185.24
1381172400,185.24,122.33,185.24,124.58,16523.43,134.74
1381176000,166.93,117.43,134.74,80.2,10598.22,166.93
1381179600,123.61,122,122,122.3,15939.36,123.61
1381183200,185.43,120.76,134.74,135.15,17685.89,135.63
1381186800,163.03,123.61,135.63,51.28,6787.58,123.75
1381190400,171.63,123.75,123.75,24.1,3266.02,160.52
1381194000,178.75,117.22,160.52,129.42,15939.19,141.29
1381197600,186.34,126,141.29,17.64,2308.39,142.6
1381201200,123.91,123.61,123.61,18.53,2394.94,123.9
1381204800,186.24,127.45,127.45,7.076,1148.24,137.64
1381208400,124.19,123.9,123.9,8.609,1152.63,124.18
1381212000,186.28,124.01,156.57,14.68,1945.97,140.9
1381215600,140.9,140.9,140.9,0,0,140.9
1381219200,140.9,116.77,140.9,79.89,9571.85,116.77
1381222800,135,116.77,116.77,31.54,4028.2,130.45
1381226400,130.45,129.7,130.45,1.542,200,129.7
1381230000,129.7,129.7,129.7,0,0,129.7
1381233600,130.74,123.58,129.7,5.264,655,124.9
1381237200,138.49,124.9,124.9,13.26,1731.1,131.93
1381240800,155.94,129.18,131.93,21.95,2996.55,131.93
1381244400,164.31,125.54,131.93,38.43,5027.26,125.54
1381248000,185.31,125.54,125.54,90.72,12311.65,163.95
1381251600,184.9,121.08,163.95,73.86,9839.65,132.57
1381255200,185.7,120.99,132.57,105.73,13834.86,135.04
1381258800,185.8,122.59,135.04,65.3,8809.87,137.04
1381262400,141.11,122.21,137.04,80.94,10554.03,127.1
1381266000,186.12,119.04,127.1,141.67,18603.37,134.82
1381269600,140.82,118.84,134.82,52.69,6810.53,134.43
1381273200,178.1,127.03,134.43,46.95,6111.19,141.09
1381276800,149.89,124.85,141.09,38.3,5136.84,149.89
1381280400,164.39,127.52,149.89,29.56,4075.65,127.52
1381284000,187.4,126.52,127.52,9.476,1338.01,149.11
1381287600,186.66,124.57,149.11,21.22,2822.87,149.44
1381291200,150.74,128.39,149.44,2.397,340.02,150.74
1381294800,187.41,122.9,150.74,8.534,1203.27,122.9
1381298400,164.21,122.9,122.9,1.941,293,151.19
1381302000,151.19,124.76,151.19,13.95,1784.03,140.33
1381305600,141.2,140.33,140.33,3.966,560,141.2
1381309200,141.2,123.75,141.2,6.14,759.83,123.75
1381312800,124.18,123.84,124.18,3.603,459.96,123.84
1381316400,140.76,118.58,131.27,1.789,229.58,140.76
1381320000,140.76,125.83,140.76,2.384,300,125.83
1381323600,188.4,125.83,125.83,3.93,555,132.4
1381327200,150.48,126.4,132.4,26.86,3632.2,133.86
1381330800,183.12,127.5,133.86,41.61,5652.46,134.17
1381334400,154.85,128.56,134.17,53.13,7185.03,131.95
1381338000,145.45,128.67,131.95,79.23,10515.81,129.94
1381341600,189.34,120.01,129.94,50.36,6705.32,189.14
1381345200,189.14,123.36,189.14,150.43,19747.11,129.95
1381348800,182,120.4,130.76,85.35,11250.47,135.62
1381352400,169.75,125.66,135.62,109.95,14711.43,143.31
1381356000,148.55,127.13,143.31,91.9,12239.36,135.85
1381359600,145.97,123.75,135.85,43.02,5703.78,145.97
1381363200,180.91,125.49,145.97,43.39,5712.3,145.97
1381366800,166.04,122.02,145.97,21.64,2856.14,145.97
1381370400,188.92,130.99,145.97,11.2,1649.49,130.99
1381374000,175.07,120.39,130.99,15.82,2225.36,127.13
1381377600,175.07,127.13,127.13,4.187,637.16,169.96
1381381200,169.96,138.21,169.96,8.714,1230,144.26
1381384800,188.85,141.64,144.26,1.621,286.43,146.87
1381388400,153.59,124,146.87,20.51,2635.83,144.78
1381392000,147.87,144.78,144.78,2.029,300,147.87
1381395600,147.87,126.69,147.87,3.359,442.38,135.85
1381399200,144.04,129.57,135.85,9.172,1194.99,132.32
1381402800,132.32,132.32,132.32,0,0,132.32
1381406400,142.27,132.32,132.32,0.4159,59,141.79
1381410000,159.97,131.1,141.79,21.82,3075.47,141.61
1381413600,150.78,130.76,141.61,33.22,4414.93,131.33
1381417200,150.83,130.71,131.33,52.77,7212.36,141.99
1381420800,188.96,130.33,141.99,66.11,9039.75,135.72
1381424400,189.18,126,135.72,68.85,9712.16,130.92
1381428000,147.84,121.4,130.92,42.98,5723.45,144.33
1381431600,125.86,123.84,123.84,95.33,12470.72,125.86
1381435200,145.03,125.3,129.19,156.64,20548.41,144.72
1381438800,145.04,127.63,144.72,84.95,11289.85,132.61
1381442400,150.87,121.14,132.61,82.91,11205.52,131.4
1381446000,170.75,129,131.4,70.6,9443.14,133.16
1381449600,170.75,120.46,133.16,26.28,3657.54,120.46
1381453200,145.89,114.1,120.46,29.9,3882.81,127.72
1381456800,170.45,121.19,127.72,9.197,1253.88,131.25
1381460400,145.3,124.37,131.25,7.279,995.83,145.3
1381464000,151.51,132.96,145.3,13.49,1903.02,151.3
1381467600,151.3,136.99,151.3,3.36,474.98,136.99
1381471200,145.45,130.51,136.99,3.094,410,130.51
1381474800,145.45,144.93,145.45,1.79,259.36,145.07
1381478400,145.07,132.57,145.07,4.224,560,132.57
1381482000,137,131.86,132.57,21.33,2891.86,132
1381485600,189.81,125.71,132,0.6397,83.79,189.81
1381489200,189.81,189.81,189.81,0.2634,50,189.81
1381492800,189.81,129.01,189.81,3.023,400,143.26
1381496400,159.2,132.59,143.26,0.7477,104.99,132.59
1381500000,133.85,130.4,132.59,59.58,7839.75,132.23
1381503600,146.24,129.81,132.23,113.88,15017.25,132.5
1381507200,188.82,124.6,132.5,47.32,6327.74,141.99
1381510800,190.28,129.81,141.99,64.92,8697.85,144.1
1381514400,144.1,123.34,144.1,167.56,22145.02,129.12
1381518000,190.26,124.51,129.12,110.06,14785.25,140.08
1381521600,147.15,124.86,140.08,100.95,13394.32,133.4
1381525200,149.22,125.66,133.4,90.79,12245.78,134.99
1381528800,165.07,125.67,146.03,43.11,5843.22,140.78
1381532400,186.69,125.66,140.78,47.61,6651.57,165.43
1381536000,165.43,120.86,165.43,32.4,4512.57,136.2
1381539600,191.25,124.39,136.2,13.22,1777.85,147.81
1381543200,190.5,134.56,147.81,3.805,600.01,145.86
1381546800,146.32,124.96,145.86,12.03,1576.26,124.96
1381550400,165.14,124.96,124.96,14.1,1968.98,165.14
1381554000,165.14,145.46,165.14,3.775,550,145.46
1381557600,165.57,122.9,145.46,9.178,1345.96,146.04
1381561200,146.04,125.88,146.04,6.29,799.73,125.88
1381564800,165.96,125.88,125.88,2.642,390,145.78
1381568400,175.3,145.62,145.78,2.361,360.01,146.22
1381572000,127.5,125.86,125.86,9.036,1208.9,127
1381575600,127,127,127,0,0,127
1381579200,144.35,128.77,138.99,1.314,174.1,128.77
1381582800,142.92,128.77,128.77,2.737,385.18,142.92
1381586400,156.88,134.68,142.92,21.53,2990.33,135.82
1381590000,155.82,133.97,135.82,38.75,5255.33,155.82
1381593600,155.82,125.4,155.82,29.12,3926.66,137.95
1381597200,148.37,132.07,137.95,27.5,3699.72,136.21
1381600800,153.95,99.52,136.21,54.02,7281.57,146.25
1381604400,148.32,134,146.25,23.5,3256.41,148.18
1381608000,177.51,125.46,148.18,28.72,3836.16,144.74
1381611600,146.78,130.2,144.74,37.31,5096.13,137.38
1381615200,177.5,128.29,137.38,25.28,3539.73,128.29
1381618800,148.45,128.29,128.29,3.796,547.41,140.8
1381622400,191.94,130.62,140.8,6.716,948.83,159.95
1381626000,160.47,127.65,159.95,16.17,2245.78,148.17
1381629600,191.94,128.9,148.17,9.857,1395.15,148.18
1381633200,148.2,148.09,148.18,1.992,295,148.09
1381636800,148.14,129.21,148.09,7.218,1004.81,148.14
1381640400,148.14,129.21,148.14,7.667,1040.87,148
1381644000,148.25,137.5,148,1.045,151,137.5
1381647600,147.18,137.5,137.5,0.2038,30,147.18
1381651200,147.21,147.18,147.18,0.3397,50.01,147.21
1381654800,147.21,147.21,147.21,0,0,147.21
1381658400,147.21,147.21,147.21,0,0,147.21
1381662000,147.42,147.21,147.21,0.1018,15.01,147.42
1381665600,147.42,142.86,147.42,0.49,70,142.86
1381669200,142.86,142.86,142.86,0,0,142.86
1381672800,149.99,128.49,142.86,2.667,356.98,149.99
1381676400,149.99,130.53,149.99,18.71,2702.14,149.99
1381680000,149.99,126.66,149.99,8.653,1167.96,149.45
1381683600,192.74,139.45,149.45,5.083,800,139.45
1381687200,162.04,129.27,139.45,17.58,2487.79,162.04
1381690800,131.84,127,127,17.8,2515.2,131.84
1381694400,168.22,149.08,152.75,18.51,2892.62,149.72
1381698000,195.81,127.16,149.72,12.18,1725.96,148.9
1381701600,159.85,133.6,148.9,7.795,1161.51,148.9
1381705200,198.8,140.12,148.9,8.174,1407.81,149.72
1381708800,161.75,132.58,149.72,4.489,675.57,152.13
1381712400,198.93,133.27,152.13,16.72,2622.55,152.93
1381716000,199.12,152.93,152.93,5.591,934.52,153.92
1381719600,134.8,131.84,131.84,3.893,607.35,134.8
1381723200,203.38,127.97,156.53,8.676,1253.04,203.38
1381726800,134.8,133.37,134.8,59.08,8166.61,133.37
1381730400,188.62,135.25,158.08,2.232,353.87,163.87
1381734000,163.87,149.7,163.87,5.25,810,156.13
1381737600,156.13,137.55,156.13,0.4,55.02,137.55
1381741200,137.55,137.55,137.55,0,0,137.55
1381744800,137.55,137.55,137.55,0,0,137.55
1381748400,156.4,114.08,137.55,13.54,1832.87,114.08
1381752000,135.68,114.08,114.08,0.38,51.56,135.68
1381755600,156.6,130.52,135.68,13.89,2027.23,143.34
1381759200,143.8,127.87,143.34,14.16,1970.1,143.8
1381762800,189.19,136.43,143.8,51.02,7438.14,142.54
1381766400,155.02,134.55,142.54,25.64,3631.06,141.24
1381770000,135.59,133.37,133.37,61.04,8764.46,135.59
1381773600,191.06,133.47,142.06,69.37,10066.39,141.12
1381777200,157.63,130.8,141.12,50.35,7372.68,142.14
1381780800,203.38,128.17,142.14,39.39,5747.42,146.44
1381784400,202.56,128.18,146.44,34.96,5034.5,135.48
1381788000,178.81,126.83,135.48,39.63,5819.56,153.99
1381791600,200.97,127.46,153.99,34.93,4990.8,153.99
1381795200,203.13,133.19,153.99,20.63,2920.47,203.13
1381798800,203.13,122.26,203.13,17.01,2519.15,122.26
1381802400,168.03,122.26,122.26,15.65,2307.83,157.32
1381806000,183.79,150.5,157.32,8.654,1351.02,155.2
1381809600,135.8,135.3,135.59,20.55,2927.1,135.3
1381813200,170.21,147.9,162.01,5.049,774.99,154.14
1381816800,156.1,125.37,154.14,15.23,2245.43,152.51
1381820400,164.7,152.5,152.51,1.391,215.47,152.5
1381824000,203.34,150.41,152.5,1.59,255,150.41
1381827600,155.48,148.49,150.41,1.006,150.01,155.48
1381831200,155.55,155.48,155.48,0.4179,65,155.55
1381834800,155.55,130.07,155.55,14.16,2019.43,130.07
1381838400,130.07,130.07,130.07,0,0,130.07
1381842000,167.39,130.07,130.07,43.08,6169.77,143.48
1381845600,204,132.1,143.48,68.58,9838.48,132.1
1381849200,203.98,132.1,132.1,53.87,8059.75,147.72
1381852800,169.14,134.68,147.72,154.43,22245.05,160.31
1381856400,153,133.88,135.3,167.7,24434.35,133.88
1381860000,160.66,133.52,148.2,129.54,19067.59,155.25
1381863600,209.46,133.44,155.25,240.59,35166.64,209.46
1381867200,209.46,133.58,209.46,198.49,29898.36,151.89
1381870800,207.82,138.67,151.89,92.34,14097.98,151.62
1381874400,161.33,135.79,151.62,50.91,7479.75,151.82
1381878000,210,130.38,151.82,126.78,18001.65,162.4
1381881600,143,133.88,133.88,233.26,32265.78,142.57
1381885200,166.86,136.49,151.97,17.25,2637.65,166.86
1381888800,167.93,130.46,166.86,15.9,2519.06,157.43
1381892400,168.38,135.39,157.43,12.78,1969.99,168.2
1381896000,218.22,165.46,168.2,2.997,513.6,166.43
1381899600,166.43,163.23,166.43,1.532,250,163.23
1381903200,217.32,135,163.23,6.226,874.46,161.29
1381906800,168.23,145.37,161.29,3.963,640.89,145.37
1381910400,142.81,142.57,142.57,5.214,760.69,142.66
1381914000,142.66,142.66,142.66,0,0,142.66
1381917600,178.12,127.24,178.12,1.348,222.65,127.24
1381921200,160.6,127.24,127.24,22.53,3077.81,150.31
1381924800,145.38,142.66,142.66,0.21,30.95,145.38
1381928400,177.5,158.56,166.23,3.83,620.12,177.5
1381932000,177.5,146.44,177.5,15.77,2494.03,160.58
1381935600,146.14,142.29,145.38,76.44,11790.75,142.29
1381939200,169.35,142.1,152.09,89.33,13867.65,152.98
1381942800,142.29,141.24,142.29,102.28,15492.16,141.24
1381946400,162.83,135.24,141.17,170.04,25282.84,162.83
1381950000,214.5,131.92,162.83,148.25,22013.04,147.79
1381953600,213,136.32,147.79,89.72,13740.82,151.52
1381957200,188.7,136.43,151.52,151.27,22829.89,150.48
1381960800,210,138.74,150.48,98.47,14784.06,161.64
1381964400,141.24,137.64,141.24,81.75,12563.98,137.64
1381968000,138.09,137.52,137.64,75.79,11285.44,137.52
1381971600,208.65,138.01,152.38,16.68,2589.09,151.71
1381975200,163,133.15,151.71,20.1,2937.5,154.36
1381978800,207.85,137.66,154.36,3.11,512.61,167.74
1381982400,179.72,138.06,167.74,13.78,2282.71,151.24
1381986000,169.58,139.8,151.24,8.634,1324.65,150.01
1381989600,168.15,139.85,150.01,10.89,1555,168.15
1381993200,168.15,142.72,168.15,2.262,336.05,144.42
1381996800,166.01,135.8,144.42,0.3009,48.14,135.8
1382000400,142.16,137.52,137.52,2,284.22,142.16
1382004000,135.8,135.32,135.8,3,405.96,135.32
1382007600,144.73,142.16,142.16,2.767,385.8,144.73
1382011200,144.73,144.73,144.73,0,0,144.73
1382014800,138.3,132.37,138.3,0.38,50.3,132.37
1382018400,168.14,132.37,132.37,26.05,4020.47,153.51
1382022000,162.59,144.22,153.51,28.61,4323.72,145.26
1382025600,212.42,137.06,145.26,43.01,6570.24,151.1
1382029200,168.2,142.79,151.1,47.42,7268.34,152.81
1382032800,144.73,143.8,144.73,85.82,12949.87,143.8
1382036400,214.32,138.7,170.86,160.1,24600.28,155.17
1382040000,169.64,142.63,155.17,72.71,11028.9,153.46
1382043600,175.63,142.74,153.46,75.09,11516.61,155.51
1382047200,175.63,140.13,175.63,37.89,5886.5,159.81
1382050800,178.52,141.81,159.81,45.58,7283.38,155.42
1382054400,179.75,141.68,155.42,14.67,2230.6,149.2
1382058000,178.49,149.2,149.2,5.869,925.87,162.74
1382061600,198.75,158,162.74,13.31,2275.71,171.25
1382065200,171.28,141.99,171.25,2.166,325.89,141.99
1382068800,171.08,140,141.99,14.39,2101.73,140
1382072400,165.06,140,140,16.42,2530.75,165.06
1382076000,165.14,156.69,165.06,2.455,399.99,165.14
1382079600,199.33,143.75,165.14,5.922,952.36,172.08
1382083200,172.08,172.08,172.08,0,0,172.08
1382086800,172.08,172.08,172.08,0,0,172.08
1382090400,147.5,143.8,143.8,16.86,2612.44,147
1382094000,147,147,147,0,0,147
1382097600,147,146.73,147,36.6,5893.6,146.73
1382101200,148.71,146.73,146.73,19.97,3154.59,148.71
1382104800,149,148.5,148.71,36.38,5661.66,148.5
1382108400,153.8,148.5,148.5,58.36,9035.58,151.8
1382112000,190,144.15,158.94,71.9,11544.74,168.86
1382115600,151.8,149.05,151.8,81.23,12970.56,149.05
1382119200,188.11,145.99,158.13,69.75,11210.42,181.17
1382122800,226.48,143.24,181.17,54.48,8666.75,162.39
1382126400,181.19,132.74,162.39,117.59,18718.78,166.81
1382130000,202.81,148.08,166.81,106.39,17488.37,202.81
1382133600,203.06,141.82,202.81,221.82,34882.86,178.83
1382137200,188.44,145.99,178.83,65.36,10433.43,181.77
1382140800,186.45,141.09,181.77,34.92,5425.56,183.45
1382144400,186.99,149.17,183.45,19.96,3218.97,161.7
1382148000,186.99,155.39,186.99,15.8,2714.84,184.5
1382151600,191,140.11,184.5,14.91,2493.14,168.93
1382155200,182.8,147.14,168.93,8.228,1381.94,175.67
1382158800,191.52,153.06,175.67,19.18,3107.74,174.71
1382162400,157.74,149.05,149.05,6.779,1125.61,157.64
1382166000,158.56,157.64,157.64,9.697,1493.76,158.56
1382169600,175.19,154.02,175.19,4.302,664.03,154.64
1382173200,163.73,158.56,158.56,8,1301.52,161.7
1382176800,171.25,161.7,161.7,44.86,7478.27,171.25
1382180400,171.25,162.06,171.25,28.22,4942.53,163.82
1382184000,163.82,163.82,163.82,0,0,163.82
1382187600,165,163.82,163.82,19.86,3351.26,165
1382191200,195.24,146.47,180.95,34.32,6000.91,176.82
1382194800,215.56,165.4,176.82,75.51,13416.59,178.91
1382198400,208.45,160.35,178.91,73.54,13151.36,185.82
1382202000,165,159.5,165,180.13,30401.99,160.31
1382205600,211.2,142.65,197.76,55.28,9298.24,164.57
1382209200,204.34,155.72,164.57,47.46,8366.15,181.81
1382212800,248.58,148.55,181.81,37.76,6456.07,175.72
1382216400,205.56,136.9,175.72,25.99,4595.65,179.78
1382220000,163,160.31,160.31,9.898,1803.86,163
1382223600,246.66,130.44,200.74,15.89,2523.06,192.44
1382227200,166.53,163,163,15.43,2677.04,166.53
1382230800,195.83,163.68,194.15,8.857,1545.17,183.54
1382234400,202.76,155.93,183.54,6.76,1191.29,161.39
1382238000,202.89,159.8,161.39,7.215,1309.31,160.49
1382241600,200.29,160.49,160.49,3.754,730,200.29
1382245200,201.26,157.75,200.29,3.612,664.29,201.26
1382248800,201.26,201.26,201.26,0,0,201.26
1382252400,201.26,188.69,201.26,0.3975,75,188.69
1382256000,188.69,157.01,188.69,17.3,3100.27,184.32
1382259600,245.46,167.15,184.32,10.82,1831.41,245.46
1382263200,245.46,190.14,245.46,0.8415,160,190.14
1382266800,166.53,162.98,166.53,0.35,62.03,162.98
1382270400,179.6,173.99,179.6,2.012,350,173.99
1382274000,185.6,172.3,173.99,17,2990.01,185.6
1382277600,192.15,183.83,185.6,4.086,765,187.2
1382281200,246.52,157.3,187.2,24.32,4148.03,166.96
1382284800,204.14,166.96,166.96,1.91,352.28,177.66
1382288400,164.18,162.98,162.98,9.796,1665.1,162.98
1382292000,204.73,158.07,192.4,11,1913.29,189.91
1382295600,202.93,135.58,189.91,15.01,2752.8,184.65
1382299200,202.7,156.75,184.65,25.17,4634.03,186.24
1382302800,248.7,160.4,186.24,33.14,5967.39,248.7
1382306400,248.7,161.18,248.7,7.322,1276.24,161.18
1382310000,249.72,145,161.18,17.15,3012.94,249.72
1382313600,249.72,163.25,249.72,7.76,1466.96,198.02
1382317200,208.42,164.59,198.02,15.19,2895.22,204.92
1382320800,204.92,159.6,204.92,5.04,870.52,165.67
1382324400,203.82,159.01,165.67,5.683,1063.53,203.82
1382328000,166.02,162.98,162.98,1.687,318.4,166.02
1382331600,166.02,165,166.02,15.53,2707.52,165
1382335200,169.09,165,165,14.28,2564.45,169.09
1382338800,193.27,171.2,171.2,3.467,667.7,193.27
1382342400,254.96,165.98,193.27,8.858,1577.18,191.18
1382346000,170,169.09,169.09,4.871,861.43,170
1382349600,193.01,173.32,193.01,1.816,317.32,173.32
1382353200,176.65,170,170,3.644,632.36,176.65
1382356800,209.7,168.28,168.28,4.903,866.5,172.7
1382360400,176.65,172.79,176.65,27.38,4612.26,172.79
1382364000,176.32,172.79,172.79,46.22,8247.44,176.32
1382367600,176.32,176.32,176.32,62.36,11646.08,176.32
1382371200,210.04,165.98,199.76,138.46,26150.7,190.68
1382374800,207.68,173.99,190.68,116.65,21987.78,191.92
1382378400,209.46,154.09,191.92,147.35,27719.72,203.55
1382382000,221.26,166.66,203.55,132.55,24177.26,181.69
1382385600,208.23,168.15,181.69,126.49,23771.13,180.81
1382389200,225.25,171.7,180.81,142.59,27257.84,193.34
1382392800,270,149.64,193.34,58.39,11089.39,202.96
1382396400,213.36,149.64,202.96,19.56,3728.34,187.4
1382400000,269.79,148.84,187.4,53.1,9673.67,191.88
1382403600,219.66,105.94,191.88,56.84,8711.1,195.25
1382407200,270.94,156.41,195.25,12.58,2467.06,214.85
1382410800,222.11,171.49,214.85,17.02,3315.79,199.4
1382414400,274.8,197.63,199.4,10.18,2239.39,219.92
1382418000,276.18,182.16,219.92,10.1,2079.05,227.04
1382421600,227.04,185.5,227.04,2.249,428.24,189.99
1382425200,227.33,184.55,189.99,1.465,289.65,227.33
1382428800,227.7,196.24,196.24,0.0878,19.99,227.7
1382432400,181.97,176.32,176.32,5.192,987.41,181.97
1382436000,227.7,175,227.7,5.939,1080.04,182.65
1382439600,190,182.65,182.65,3.172,599.68,184.59
1382443200,202.93,184.59,184.59,0.7392,150.01,202.93
1382446800,216.48,160.02,202.93,33.9,5862.52,173.05
1382450400,229.12,173.05,173.05,34.05,6749.37,207.38
1382454000,231.24,182.78,207.38,81.14,16116.4,201.72
1382457600,283.5,160.41,201.72,68.04,13657.83,205.96
1382461200,194.1,181.97,181.97,75.97,15392.7,194.1
1382464800,194.2,194,194.1,89.75,18757.59,194
1382468400,254.63,185.26,208.86,106.24,21521.62,214.7
1382472000,286.35,172.3,214.7,108.64,21902.56,200.87
1382475600,230.99,194.51,200.87,54.66,11251.69,223.89
1382479200,228,162.94,223.89,49.45,9827.58,214.06
1382482800,194,150,194,30.11,6261,150
1382486400,229.6,195.44,215.06,11.43,2369.02,195.44
1382490000,233.57,150.37,195.44,19.44,3896.99,219.19
1382493600,221.14,196.24,219.19,9.215,1885.45,204
1382497200,231.58,188.71,204,14.84,2975.55,218.2
1382500800,286.22,136.49,218.2,4.901,942.52,237.36
1382504400,192.31,150,150,19.13,3842.99,192.28
1382508000,192.98,192.28,192.28,6.869,1392.87,192.28
1382511600,192.28,192.25,192.28,22.9,4495.44,192.25
1382515200,192.25,192.25,192.25,0,0,192.25
1382518800,192.25,188.21,192.25,36.05,6990.69,189.58
1382522400,189.98,185.9,189.58,1.667,312.44,185.9
1382526000,230.32,189.91,189.91,0.8711,200.01,228.9
1382529600,192.99,185.9,185.9,4.022,774.85,192.99
1382533200,228.9,208.04,228.9,1.822,380.53,210.45
1382536800,229.22,188.25,210.45,13.79,2777.14,196.39
1382540400,291.52,194.82,196.39,39.58,8408.27,234.66
1382544000,234.66,175.77,234.66,28.08,5772.23,215
1382547600,293.79,194.14,215,147.41,30754.13,204.18
1382551200,298.47,187.75,204.18,92.13,19255.18,298.47
1382554800,298.47,182.47,298.47,68.23,14078.49,190.78
1382558400,303,135.8,190.78,111.93,23270.63,218.22
1382562000,241.98,177.57,218.22,135.52,28945.76,241.98
1382565600,302.7,201,241.98,26.59,5859.47,234.29
1382569200,202.94,192.99,192.99,119.44,24346.44,202.24
1382572800,203.78,202.24,202.24,33.28,6996.7,203.78
1382576400,206.27,203.78,203.78,19.07,3983.68,206.27
1382580000,206.27,205.06,206.27,21.62,4284.75,205.06
1382583600,207.03,205.06,205.06,5.982,1479.5,206.28
1382587200,267.85,225.26,235.75,2.796,650,249.99
1382590800,207.3,182,206.28,45.34,9283.01,182.1
1382594400,190.85,182.1,182.1,2.01,384.05,190.85
1382598000,190.85,169.92,190.85,1.423,264.92,169.92
